
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

2  37.76427500  023.42381600      0   382  50    0.0 EGN  AIGINA NDB
2  39.92533333 -086.23805556      0   209  50    0.0 EY   AIRPA NDB
2  38.95216700 -003.75700000      0   332  25    0.0 EAL  ALMAGRO NDB
2  31.39205556 -092.18200000      0   223  50    0.0 ES   ANDRA NDB
2  40.62613889 -099.02563889      0   422  50    0.0 EA   ANOKE NDB
2  59.67988970  018.10341640      0   339  50    0.0 EA   Arlanda NDB
2  44.90327800  020.31688900    298   420  25    0.0 EK   BATAJNICA NDB
2  50.31171800  030.87851000      0   405  25    0.0 E    BORYSPIL NDB
2  39.72941667 -094.27230556      0   394  50    0.0 EZZ  CAMERON NDB
2  58.65677778 -162.07144444      0   385  50    0.0 EHM  CAPE NEWENHAM NDB
2  38.86744444 -085.97302778      0   308  50    0.0 EQZ  CAPTAIN NDB
2  34.19958333 -084.84311111      0   308  50    0.0 EVZ  CARTERSVILLE NDB
2  49.25625000 -117.63486111      0   206  50    0.0 EF   CHAMPION NDB
2  40.59366700 -074.23000000      0   241  25    0.0 EW   CHESA NDB
2  22.25128100  091.81792500      0   287  25    0.0 EG   CHITTAGONG NDB
2  42.56044444 -088.02877778      0   389  50    0.0 EN   CODEE NDB
2  40.69994200 -003.76281700      0   319  25    0.0 ECV  COLMENAR NDB
2 -38.73388900 -062.16277800    246   370 216    0.0 EPO  COMANDANTE ESPORA NDB
2  33.25694444 -084.71327778      0   234  50    0.0 EQQ  COWETA CO NDB
2  44.31953900  023.99218300    505   417  50    0.0 EA   CRAIOVA NDB
2  30.55983333 -092.44808333      0   263  50    0.0 ECY  DURALDE NDB
