I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

04THT  73.147778 -068.683056 JULET  72.761667 -068.658333 1 055 180 5E42-BR20
04THT  73.147778 -068.683056 LIPSI  74.833336 -068.566666 1 055 600 5E42
4850N  48.000000 -050.000000 YQX    48.899683 -054.534908 1 050 180 5E57
4950N  49.000000 -050.000000 YQX    48.899683 -054.534908 1 050 180 5E54
5050N  50.000000 -050.000000 YQX    48.899683 -054.534908 1 050 180 5E56
5150N  51.000000 -050.000000 YQX    48.899683 -054.534908 1 050 180 5E53
5250N  52.000000 -050.000000 YQX    48.899683 -054.534908 1 050 180 5E52
5350N  53.000000 -050.000000 YQX    48.899683 -054.534908 1 050 180 5E51
ASHTN  45.198667 -075.924833 LANRK  44.992222 -076.376389 1 035 180 5E29
BAJOL  49.310000 -123.470000 NUTBE  49.326667 -123.608333 1 030 180 5E13
BAJOL  49.310000 -123.470000 VARSY  49.286667 -123.285000 1 040 180 5E13
BASRA  49.253333 -123.006667 MILLS  49.240000 -122.901667 1 040 180 5E13
BASRA  49.253333 -123.006667 VARSY  49.286667 -123.285000 1 040 180 5E13
BK     64.314731 -096.064742 PILPA  62.699833 -112.746833 1 029 180 5E10
BOGGI  49.142000 -122.791333 NEWTN  49.155000 -122.770000 1 030 180 5E18
BOGGI  49.142000 -122.791333 OBTOT  49.208333 -122.680000 1 030 180 5E8
BOOTH  49.522500 -122.045278 LW     50.060833 -119.416389 1 100 180 5E61
BUICK  48.810000 -123.135000 IMPOR  48.627944 -123.125400 1 030 180 5E11
BUICK  48.810000 -123.135000 YVR    49.077222 -123.149167 1 030 180 5E11
CURAN  79.916667 -060.583333 GORBI  78.066666 -065.666667 1 080 600 5E48
DOGGY  76.350000 -075.833333 THT    76.542419 -068.239219 1 055 600 5E44
DUNCN  48.850000 -123.656667 YVR    49.077222 -123.149167 1 040 180 5E12
DURAK  50.144722 -120.416889 LYTON  50.249717 -121.845169 1 118 180 5E60
FANOL  45.440277 -075.387779 THURO  45.531708 -074.941322 1 025 180 5E28
FERRY  49.191667 -122.530000 YPK    49.216667 -122.715000 1 050 180 5E13
FRASE  49.225000 -122.786667 MILLS  49.240000 -122.901667 1 040 180 5E13
FRASE  49.225000 -122.786667 YPK    49.216667 -122.715000 1 040 180 5E13
FRINI  78.200000 -067.700000 HENRY  80.250000 -065.916667 1 080 600 5E47
FRINI  78.200000 -067.700000 THT    76.542419 -068.239219 1 080 600 5E47
GORBI  78.066666 -065.666667 THT    76.542419 -068.239219 1 080 600 5E48
HARVE  77.833333 -073.466667 THT    76.542419 -068.239219 1 061 600 5E46
JW     51.045000 -114.630000 TV     50.750000 -114.368889 1 077 180 5E15
LANRK  44.992222 -076.376389 YRR    45.268333 -075.573611 1 026 180 5E29
LIPSI  74.833336 -068.566666 THT    76.542419 -068.239219 1 055 600 5E42
LUCIE  74.933331 -066.800000 MANSE  72.883333 -064.916667 1 055 600 5E41
LUCIE  74.933331 -066.800000 THT    76.542419 -068.239219 1 055 600 5E41
LW     50.060833 -119.416389 LYTON  50.249717 -121.845169 1 180 600 5E33
MOGUS  49.286667 -122.546667 OBTOT  49.208333 -122.680000 1 050 180 5E18
MOGUS  49.286667 -122.546667 STAVE  49.401667 -122.348333 1 079 180 5E18
NARKA  75.166667 -072.750000 THT    76.542419 -068.239219 1 055 600 5E43
